pt0,pt1,pt2,pt3,pt4,pt5,pt6,pt7,lc0,lc1,uptime,timestamp
109.21,-0.50,104313.51,-0.35,,401.75,1.37,736.44,-36.77,-3.40,6061085,1775643247.3481421
111.62,-0.46,104313.51,-0.54,,401.90,1.45,735.95,-36.83,-3.70,6061095,1775643247.357588
111.14,-0.20,104426.03,-0.50,,401.60,1.10,736.44,-36.79,-3.48,6061105,1775643247.359031
111.62,-0.23,104313.51,-0.19,,401.60,1.10,735.95,-36.92,-3.84,6061115,1775643247.395793
109.21,-0.16,104209.62,-0.50,,402.24,1.48,736.44,-36.83,-3.05,6061135,1775643247.397999
111.38,-0.46,104313.51,-0.50,,401.75,1.14,736.19,-36.85,-3.04,6061145,1775643247.39963
111.14,-0.20,104348.12,-0.88,,401.90,1.06,736.44,-36.84,-3.46,6061155,1775643247.402224
110.06,-0.20,104209.62,-0.46,,402.17,1.48,736.44,-36.84,-3.25,6061165,1775643247.504216
110.66,-0.12,104313.51,-0.50,,402.21,1.41,736.19,-36.82,-3.21,6061175,1775643247.5083158
110.90,-0.12,104348.12,-0.54,,401.90,1.06,736.56,-36.79,-3.43,6061195,1775643247.51374
111.14,-0.35,104313.51,-0.50,,401.75,1.48,736.19,-36.84,-3.19,6061205,1775643247.517517
111.62,-0.54,104313.51,-0.16,,401.82,1.14,735.95,-36.79,-3.40,6061215,1775643247.5282571
111.62,-0.50,104408.71,-1.27,,402.17,1.06,736.19,-36.84,-3.53,6061225,1775643247.5313432
111.14,-0.46,104313.51,-0.50,,402.17,1.45,736.19,-36.79,-3.37,6061235,1775643247.5343392
109.70,-0.46,104313.51,-0.81,,401.75,1.18,736.19,-36.86,-3.36,6061245,1775643247.535968
111.62,-1.27,104348.12,-0.50,,401.75,1.18,736.44,-36.82,-3.70,6061265,1775643247.5376031
111.50,-0.54,104434.68,-0.54,,401.29,1.29,735.95,-36.86,-2.93,6061275,1775643247.541086
111.62,-0.46,104417.38,-0.77,,402.21,1.45,736.44,-36.85,-3.24,6061285,1775643247.542631
111.62,-0.50,104348.12,-0.54,,401.29,1.21,736.38,-36.79,-3.16,6061295,1775643247.543596
110.78,-0.77,104434.68,-0.50,,402.21,1.21,736.44,-36.86,-3.57,6061305,1775643247.5443342
110.90,-0.50,104313.51,-0.35,,401.75,1.48,736.19,-36.87,-3.14,6061315,1775643247.595953
111.62,-0.50,104348.12,-0.88,,402.24,1.21,736.38,-36.81,-3.52,6061335,1775643247.5979679
111.62,-0.88,104434.68,-0.58,,402.17,1.14,736.44,-36.77,-3.83,6061345,1775643247.6000671
111.62,-0.46,104304.84,-0.81,,401.90,1.45,736.44,-36.88,-3.50,6061355,1775643247.6039722
111.02,-0.46,104313.51,-0.62,,401.75,1.41,736.19,-36.88,-3.31,6061365,1775643247.656517
111.14,-0.50,104209.62,-0.58,,401.29,1.64,735.95,-36.87,-3.73,6061375,1775643247.670621
110.90,-0.46,104313.51,-0.54,,402.21,1.37,736.19,-36.84,-3.09,6061395,1775643247.6727722
109.94,-0.50,104313.51,-0.88,,402.21,1.02,736.44,-36.79,-3.20,6061405,1775643247.6743512
111.62,-0.54,104209.62,-0.35,,402.21,1.10,735.95,-36.83,-3.07,6061415,1775643247.675808
111.50,-0.50,104348.12,-0.19,,401.90,1.41,736.44,-36.83,-3.62,6061425,1775643247.721659
109.70,-0.62,104348.12,-0.54,,401.75,1.18,736.19,-36.69,-3.62,6061435,1775643247.724517
114.51,-0.54,104348.12,-0.81,,401.90,1.48,736.44,-36.77,-3.76,6061455,1775643247.7562828
114.51,-0.54,104400.06,-0.65,,401.75,1.45,735.95,-36.84,-3.43,6061465,1775643247.7585752
114.51,-0.35,104313.51,-0.35,,401.90,1.10,736.44,-36.78,-3.11,6061475,1775643247.760546
112.59,-0.43,104348.12,-0.50,,401.29,1.21,735.95,-36.84,-3.48,6061485,1775643247.765666
111.86,-0.46,104348.12,-0.35,,401.29,1.10,735.95,-36.88,-3.03,6061495,1775643247.76806
111.62,-0.50,104313.51,-0.54,,402.24,1.48,736.44,-36.85,-3.18,6061515,1775643247.771571
110.90,-0.77,104348.12,-0.58,,401.90,0.83,736.19,-36.83,-2.92,6061525,1775643247.773778
111.62,-0.62,104348.12,-0.54,,401.90,1.06,735.95,-36.87,-3.49,6061535,1775643247.818617
111.62,-0.43,104209.62,-0.88,,401.29,1.95,736.44,-36.85,-3.66,6061545,1775643247.820438
111.62,-0.65,104313.51,-0.54,,401.90,1.21,736.38,-36.81,-3.54,6061555,1775643247.8223062
111.62,-0.08,104209.62,-0.19,,401.60,1.14,736.19,-36.86,-3.83,6061575,1775643247.8238761
111.14,-0.54,104348.12,-0.50,,401.60,1.10,736.44,-36.87,-3.55,6061585,1775643247.8573272
111.14,-0.50,104209.62,-0.58,,402.21,0.75,736.44,-36.81,-3.36,6061595,1775643247.894191
107.77,-0.50,104348.12,-0.54,,401.75,0.83,736.38,-36.70,-3.41,6061605,1775643247.8965492
109.70,-0.54,104426.03,-0.58,,402.21,1.06,735.95,-36.77,-3.22,6061615,1775643247.898745
111.62,-0.16,104209.62,-0.35,,401.90,1.02,735.95,-36.84,-3.46,6061635,1775643247.905337
108.13,-0.54,104313.51,-1.27,,401.90,0.83,736.44,-36.87,-3.55,6061645,1775643247.909525
111.62,-0.43,104348.12,-0.81,,401.75,1.14,736.32,-36.83,-3.42,6061655,1775643247.911556
110.18,-1.27,104313.51,-0.54,,401.90,1.10,736.44,-36.87,-3.01,6061665,1775643247.913989
111.26,-0.23,104348.12,-0.46,,401.60,1.14,736.44,-36.83,-3.24,6061675,1775643247.959831
110.78,-0.12,104348.12,-0.19,,402.21,0.21,736.44,-36.93,-3.03,6061695,1775643247.9621499
109.70,-0.54,104209.62,-0.35,,402.21,1.06,735.95,-36.83,-3.49,6061705,1775643247.9639528
111.50,-0.46,104313.51,-0.50,,401.90,1.14,736.19,-36.86,-3.38,6061715,1775643247.967113
107.77,-0.23,104209.62,-0.19,,401.29,1.06,736.32,-36.85,-3.15,6061725,1775643248.050516
111.14,-0.12,104348.12,-0.54,,401.75,1.48,736.44,-36.80,-2.97,6061745,1775643248.054326
107.77,-0.16,104426.03,-0.50,,402.21,1.41,736.44,-36.87,-3.88,6061755,1775643248.0606148
111.62,-0.50,104417.38,-0.35,,401.29,1.45,736.44,-36.82,-3.15,6061765,1775643248.064943
111.62,-0.35,104209.62,-0.85,,401.75,1.10,736.26,-36.85,-3.37,6061775,1775643248.068455
111.50,-0.43,104348.12,-0.85,,401.90,1.18,736.32,-36.81,-3.26,6061785,1775643248.0708852
111.62,-0.46,104313.51,-0.54,,401.75,1.18,736.19,-36.77,-3.55,6061795,1775643248.074836
111.62,-0.54,104348.12,-0.54,,401.29,1.45,736.38,-36.80,-3.17,6061815,1775643248.075802
110.66,-0.16,104313.51,-0.92,,401.82,1.14,736.44,-36.81,-3.57,6061825,1775643248.076616
111.14,-0.23,104209.62,-0.54,,401.75,1.10,735.95,-36.88,-3.57,6061835,1775643248.077217
110.90,-0.16,104348.12,-0.04,,401.90,1.21,735.95,-36.78,-3.29,6061845,1775643248.121001
111.62,-0.23,104348.12,-0.54,,401.29,1.06,736.19,-36.83,-3.59,6061855,1775643248.123918
111.62,-0.16,104313.51,-0.50,,401.29,1.18,736.50,-36.90,-3.34,6061865,1775643248.132658
111.26,-0.12,104417.38,-0.88,,402.21,0.75,736.38,-36.83,-3.35,6061885,1775643248.138052
109.70,-0.43,104209.62,-0.85,,402.21,1.21,736.44,-36.77,-3.25,6061895,1775643248.178907
106.68,0.11,104313.51,-0.27,,401.60,1.10,736.19,-36.85,-3.59,6061905,1775643248.20052
111.62,-0.12,104408.71,-0.88,,402.21,1.18,736.44,-36.82,-3.09,6061915,1775643248.203649
111.62,-0.20,104426.03,-0.85,,402.21,1.10,736.44,-36.82,-2.99,6061925,1775643248.2053719
111.62,-0.16,104348.12,-1.27,,402.17,1.14,736.44,-36.88,-3.66,6061935,1775643248.206398
111.62,-0.46,104348.12,-0.81,,401.75,1.14,736.68,-36.79,-3.59,6061955,1775643248.231968
111.14,-0.54,104313.51,-0.50,,401.90,1.45,736.44,-36.90,-3.47,6061965,1775643248.232971
111.62,-0.50,104348.12,-0.58,,402.24,1.41,735.95,-36.79,-2.80,6061975,1775643248.233855
111.38,-0.16,104417.38,-0.85,,401.90,1.06,736.44,-36.88,-3.66,6061985,1775643248.234765
111.62,-0.65,104417.38,-0.85,,401.90,1.10,736.44,-36.84,-3.30,6061995,1775643248.276042
109.45,-0.54,104313.51,-0.85,,401.90,0.87,736.44,-36.81,-2.97,6062015,1775643248.30967
111.62,-0.50,104348.12,-0.65,,401.90,1.14,736.38,-36.81,-3.16,6062025,1775643248.310792
110.90,-0.50,104348.12,-0.31,,401.29,1.10,735.95,-36.87,-3.31,6062035,1775643248.311647
110.78,-0.39,104426.03,-0.81,,402.24,1.18,731.63,-36.77,-3.15,6062045,1775643248.3126981
110.42,-0.81,104348.12,-0.85,,401.90,1.18,736.19,-36.85,-3.30,6062055,1775643248.3200262
111.62,-0.43,104417.38,-0.35,,401.29,0.98,736.44,-36.86,-3.22,6062075,1775643248.352562
110.90,-0.54,104417.38,-0.35,,401.29,1.02,735.95,-36.86,-3.36,6062085,1775643248.354542
109.21,-0.85,104313.51,-0.85,,401.75,1.48,736.44,-36.85,-2.79,6062095,1775643248.367958
111.26,-0.88,104348.12,-0.88,,401.29,1.45,736.44,-36.84,-3.59,6062105,1775643248.3730009
111.62,-0.65,104408.71,-0.35,,402.21,1.45,736.44,-36.88,-3.36,6062115,1775643248.37489
109.70,-0.85,104313.51,-0.46,,402.24,1.14,736.44,-36.83,-3.29,6062135,1775643248.376933
111.14,-0.50,104330.81,-0.88,,401.90,1.18,736.50,-36.83,-3.12,6062145,1775643248.4176629
109.21,-0.12,104348.12,-0.58,,401.29,1.41,736.44,-36.82,-3.33,6062155,1775643248.420413
111.62,-0.20,104348.12,-0.65,,401.29,1.41,736.62,-36.77,-3.23,6062165,1775643248.4224021
111.62,-0.16,104348.12,-0.54,,402.17,1.10,736.44,-36.84,-3.52,6062175,1775643248.4245179
111.62,-0.12,104313.51,-0.54,,402.13,1.45,736.32,-36.75,-2.89,6062185,1775643248.5453281
111.50,-0.46,104313.51,-0.50,,401.75,2.37,736.38,-36.85,-3.24,6062205,1775643248.5502
111.62,-0.16,104313.51,-0.54,,402.28,1.45,736.74,-36.78,-2.84,6062215,1775643248.552615
111.14,-0.58,104417.38,-0.92,,401.90,1.45,735.95,-36.83,-3.02,6062225,1775643248.555922
111.62,-0.50,104313.51,-0.50,,401.29,1.45,736.19,-36.83,-3.36,6062235,1775643248.5602949
111.62,-0.50,104348.12,-0.58,,401.29,1.14,736.44,-36.90,-3.23,6062245,1775643248.5625532
111.50,-0.54,104209.62,-0.54,,401.29,1.10,735.95,-36.80,-3.33,6062265,1775643248.564787
111.14,-0.50,104348.12,-0.35,,401.75,1.10,735.95,-36.75,-3.22,6062275,1775643248.566832
109.70,-0.50,104426.03,-1.27,,402.21,1.14,736.44,-36.85,-3.24,6062285,1775643248.6102242
111.62,-0.46,104426.03,-0.54,,402.24,1.02,736.44,-36.79,-2.92,6062295,1775643248.612802
111.62,-0.50,104209.62,-0.35,,401.90,1.41,736.44,-36.82,-3.54,6062305,1775643248.6148212
111.62,-0.50,104426.03,-0.58,,401.90,1.18,736.44,-36.82,-3.48,6062325,1775643248.617004
109.70,-0.50,104209.62,-0.58,,401.90,1.14,735.95,-36.86,-3.40,6062335,1775643248.618708
111.14,-0.46,104426.03,-1.27,,402.21,1.10,736.19,-36.80,-3.38,6062345,1775643248.620467
111.62,-0.50,104278.88,-0.85,,401.75,1.41,736.44,-36.78,-3.31,6062355,1775643248.623977
111.62,-0.81,104209.62,-0.50,,401.29,1.06,736.44,-36.83,-3.24,6062365,1775643248.626017
110.66,-0.46,104417.38,-0.81,,401.90,1.37,736.44,-36.84,-3.30,6062375,1775643248.628279
111.62,-0.46,104426.03,-0.54,,402.24,0.98,735.95,-36.77,-3.12,6062395,1775643248.630524
110.66,-0.46,104304.84,-0.19,,401.75,1.14,736.44,-36.83,-3.64,6062405,1775643248.672833
111.62,-0.43,104348.12,-0.50,,401.29,1.45,736.38,-36.91,-3.66,6062415,1775643248.6754181
112.59,-0.27,104313.51,-0.31,,401.90,1.48,736.44,-36.79,-3.94,6062425,1775643248.6770391
109.70,-0.35,104348.12,-0.58,,401.90,1.37,736.62,-36.83,-3.64,6062435,1775643248.678699
111.62,-0.43,104348.12,-1.00,,401.90,1.45,736.19,-36.84,-3.15,6062445,1775643248.7271419
111.62,-0.39,104278.88,-0.54,,401.90,1.52,736.44,-36.83,-2.73,6062465,1775643248.730187
109.70,-0.50,104209.62,-0.50,,402.17,1.18,736.44,-36.78,-3.30,6062475,1775643248.731841
111.62,-0.46,104426.03,-1.27,,401.29,1.06,735.95,-36.82,-3.51,6062485,1775643248.733821
111.62,-0.16,104348.12,-0.54,,401.71,1.37,736.62,-36.82,-2.98,6062495,1775643248.785354
111.50,-0.50,104417.38,-0.54,,402.17,1.41,736.44,-36.80,-3.03,6062505,1775643248.794216
111.62,-0.46,104313.51,-0.35,,401.86,1.45,736.19,-36.85,-3.20,6062525,1775643248.796797
111.62,-0.43,104313.51,-0.35,,401.29,1.48,736.44,-36.88,-2.67,6062535,1775643248.798568
111.62,-0.46,104313.51,-0.54,,401.90,1.18,736.38,-36.79,-2.99,6062545,1775643248.800988
110.66,-0.16,104417.38,-0.35,,401.29,0.79,736.44,-36.82,-3.74,6062555,1775643248.833337
111.62,-0.20,104348.12,-0.35,,401.90,1.14,736.38,-36.77,-3.35,6062565,1775643248.836339
111.62,-0.43,104426.03,-0.54,,401.90,1.14,735.95,-36.86,-3.28,6062585,1775643248.838728
109.70,-0.20,104348.12,-0.58,,402.24,1.14,736.50,-36.87,-2.90,6062595,1775643248.841137
111.14,-0.43,104278.88,-0.58,,401.29,1.18,736.50,-36.80,-3.53,6062605,1775643248.887265
111.62,-0.16,104426.03,-0.88,,401.90,0.95,736.19,-36.84,-3.01,6062615,1775643248.924522
111.62,-0.20,104348.12,-0.27,,402.21,0.83,736.56,-36.75,-3.90,6062635,1775643248.9257312
110.18,-0.16,104313.51,-0.35,,401.75,1.06,736.44,-36.87,-3.00,6062645,1775643248.9266
111.62,-0.43,104348.12,-0.81,,401.90,1.18,736.19,-36.86,-3.49,6062655,1775643248.927608
111.62,-0.50,104348.12,-0.50,,401.90,0.83,736.19,-36.80,-3.14,6062665,1775643248.944895
111.62,-0.46,104348.12,-0.62,,401.29,0.83,736.44,-36.80,-3.22,6062675,1775643248.945878
111.14,-0.69,104434.68,-0.85,,402.24,1.21,736.44,-36.80,-3.15,6062685,1775643248.946781
110.18,-0.46,104339.46,-0.50,,401.90,1.10,736.56,-36.84,-3.13,6062705,1775643248.947693
109.70,-0.81,104348.12,-0.81,,402.21,1.18,736.44,-36.76,-3.32,6062715,1775643248.9535282
107.77,-0.46,104348.12,-0.54,,401.29,1.06,736.44,-36.77,-3.09,6062725,1775643248.998262
111.14,-0.43,104408.71,-0.54,,402.05,1.18,736.19,-36.79,-3.32,6062735,1775643249.019286
111.38,-0.50,104278.88,-0.58,,401.60,1.18,735.95,-36.87,-2.96,6062745,1775643249.021539
111.14,-0.88,104434.68,-0.19,,401.90,0.75,736.44,-36.83,-3.41,6062765,1775643249.023974
110.54,-0.50,104313.51,-0.19,,401.90,1.18,736.19,-36.85,-3.49,6062775,1775643249.051269
115.48,-0.92,104348.12,-0.81,,402.17,0.79,736.44,-36.86,-3.26,6062785,1775643249.053371
111.62,-0.46,104408.71,-0.54,,401.75,1.29,735.95,-36.84,-3.29,6062795,1775643249.0553129
111.62,-0.16,104348.12,-0.58,,402.21,1.18,736.19,-36.80,-3.22,6062805,1775643249.057492
112.59,-0.50,104348.12,-0.54,,401.90,1.14,736.44,-36.86,-3.20,6062815,1775643249.089338
111.62,-0.50,104348.12,-0.19,,401.29,0.79,736.19,-36.88,-2.77,6062835,1775643249.095007
111.62,-0.50,104209.62,-0.35,,402.21,1.06,736.44,-36.85,-2.97,6062845,1775643249.096888
111.62,-0.46,104348.12,-0.35,,401.29,1.18,736.19,-36.82,-3.48,6062855,1775643249.098697
111.14,-0.46,104426.03,-0.35,,401.90,1.18,736.44,-36.85,-3.56,6062865,1775643249.141341
103.91,-0.43,104339.46,-0.46,,401.60,0.79,736.44,-36.82,-3.23,6062875,1775643249.14478
111.38,-0.50,104209.62,-1.27,,402.17,1.02,736.44,-36.85,-3.19,6062895,1775643249.1477602
111.02,-0.54,104417.38,-0.46,,401.29,1.10,735.95,-36.79,-3.41,6062905,1775643249.150389
110.66,-0.50,104209.62,-0.58,,401.86,1.14,736.44,-36.81,-2.85,6062915,1775643249.2022588
109.70,-0.81,104348.12,-0.54,,402.24,1.41,736.19,-36.74,-3.10,6062925,1775643249.223511
111.62,-0.20,104313.51,-0.88,,401.90,1.21,736.44,-36.86,-2.72,6062935,1775643249.226497
111.62,-0.43,104348.12,-1.27,,401.75,1.29,735.95,-36.85,-3.18,6062955,1775643249.228837
109.70,-0.43,104434.68,-0.04,,401.75,1.14,736.19,-36.80,-2.87,6062965,1775643249.231524
111.62,-0.54,104408.71,-0.46,,401.60,1.14,736.44,-36.83,-3.50,6062975,1775643249.247521
114.51,-0.43,104434.68,-1.27,,401.60,1.10,736.19,-36.80,-3.13,6062985,1775643249.2564511
111.38,-0.46,104313.51,-0.50,,402.24,0.71,736.44,-36.77,-2.95,6062995,1775643249.259739
111.38,-0.81,104348.12,-0.85,,401.90,1.18,736.44,-36.82,-3.34,6063005,1775643249.262141
111.62,-0.46,104313.51,-1.27,,402.21,1.14,736.56,-36.88,-3.46,6063025,1775643249.299776
108.25,-0.46,104348.12,-0.65,,401.75,1.45,736.44,-36.90,-3.15,6063035,1775643249.328246
111.62,-0.43,104426.03,-0.85,,401.75,1.29,736.38,-36.84,-2.92,6063045,1775643249.3306549
109.70,-0.43,104348.12,-0.58,,401.90,1.06,735.95,-36.79,-3.88,6063055,1775643249.333055
111.62,-0.50,104209.62,-0.58,,401.90,1.06,736.32,-36.83,-2.91,6063065,1775643249.353292
107.53,-0.43,104348.12,-0.46,,401.90,0.83,736.44,-36.88,-3.45,6063085,1775643249.356822
111.14,-0.46,104348.12,-0.92,,401.90,1.14,736.26,-36.80,-3.61,6063095,1775643249.361374
111.62,-0.12,104426.03,-0.35,,402.24,1.52,736.01,-36.76,-3.66,6063105,1775643249.3641758
110.66,-0.35,104348.12,-0.88,,401.71,1.18,736.44,-36.81,-3.16,6063115,1775643249.409544
110.90,-0.43,104348.12,-0.85,,402.24,1.41,736.19,-36.78,-3.32,6063125,1775643249.441925
111.02,-0.46,104348.12,-0.81,,402.21,1.21,736.44,-36.84,-3.58,6063145,1775643249.444334
110.66,-0.16,104417.38,-0.85,,401.75,1.48,736.44,-36.86,-3.49,6063155,1775643249.446663
109.21,-0.50,104313.51,-0.85,,401.75,1.45,736.32,-36.83,-3.15,6063165,1775643249.4490418
110.66,-0.50,104348.12,-0.92,,401.75,1.18,736.56,-36.77,-3.35,6063175,1775643249.4517
109.70,-0.35,104209.62,-0.88,,402.17,1.14,735.95,-36.80,-2.86,6063185,1775643249.462026
107.77,-0.16,104209.62,-0.35,,402.24,0.21,736.19,-36.92,-3.49,6063195,1775643249.4768069
111.50,-0.20,104209.62,-0.81,,401.90,1.14,735.95,-36.83,-3.19,6063215,1775643249.479418
111.62,-0.50,104426.03,-0.85,,401.75,1.10,735.95,-36.79,-3.30,6063225,1775643249.4822211
111.62,-0.81,104313.51,-0.81,,401.90,1.10,735.95,-36.87,-3.13,6063235,1775643249.5964959
107.77,-0.43,104209.62,-0.88,,401.90,1.10,736.19,-36.78,-3.06,6063245,1775643249.6002262
111.14,-0.43,104417.38,-0.46,,401.90,1.18,735.95,-36.87,-3.42,6063255,1775643249.602389
111.62,-0.46,104348.12,-0.85,,401.90,1.14,736.44,-36.83,-2.99,6063265,1775643249.604403
111.62,-0.46,104426.03,-1.27,,401.71,1.41,736.19,-36.78,-3.63,6063285,1775643249.605995
